,timestamp,Actiwatch activity counts,Actiware classification,Apple Watch ENMO,fileName
520,09/01/2000 22:54:00,0.0,0.0,0.004033422,P06_N2
521,09/01/2000 22:54:15,2.0,0.0,0.007840897,P06_N2
522,09/01/2000 22:54:30,0.0,0.0,0.00332328,P06_N2
523,09/01/2000 22:54:45,0.0,0.0,0.003146968,P06_N2
524,09/01/2000 22:55:00,0.0,0.0,0.002992253,P06_N2
525,09/01/2000 22:55:15,0.0,0.0,0.0029357990000000002,P06_N2
526,09/01/2000 22:55:30,0.0,0.0,0.002860295,P06_N2
527,09/01/2000 22:55:45,0.0,0.0,0.0028878759999999997,P06_N2
528,09/01/2000 22:56:00,0.0,0.0,0.003589025,P06_N2
529,09/01/2000 22:56:15,0.0,0.0,0.004747988,P06_N2
530,09/01/2000 22:56:30,0.0,0.0,0.0028084159999999998,P06_N2
531,09/01/2000 22:56:45,0.0,0.0,0.002961151,P06_N2
532,09/01/2000 22:57:00,0.0,0.0,0.003001712,P06_N2
533,09/01/2000 22:57:15,0.0,0.0,0.002897908,P06_N2
534,09/01/2000 22:57:30,0.0,0.0,0.002863021,P06_N2
535,09/01/2000 22:57:45,0.0,0.0,0.0027378640000000004,P06_N2
536,09/01/2000 22:58:00,0.0,0.0,0.002769614,P06_N2
537,09/01/2000 22:58:15,0.0,0.0,0.00281282,P06_N2
538,09/01/2000 22:58:30,0.0,0.0,0.0027724959999999997,P06_N2
539,09/01/2000 22:58:45,0.0,0.0,0.002666434,P06_N2
540,09/01/2000 22:59:00,0.0,0.0,0.002599748,P06_N2
541,09/01/2000 22:59:15,2.0,0.0,0.005399136,P06_N2
542,09/01/2000 22:59:30,0.0,0.0,0.003515574,P06_N2
543,09/01/2000 22:59:45,0.0,0.0,0.003061013,P06_N2
544,09/01/2000 23:00:00,0.0,0.0,0.0030641540000000004,P06_N2
545,09/01/2000 23:00:15,0.0,0.0,0.0031553609999999998,P06_N2
546,09/01/2000 23:00:30,0.0,0.0,0.003160392,P06_N2
547,09/01/2000 23:00:45,0.0,0.0,0.004088922,P06_N2
548,09/01/2000 23:01:00,7.0,0.0,0.006249134,P06_N2
549,09/01/2000 23:01:15,16.0,1.0,0.011924839,P06_N2
550,09/01/2000 23:01:30,0.0,0.0,0.00313125,P06_N2
551,09/01/2000 23:01:45,0.0,0.0,0.003495723,P06_N2
552,09/01/2000 23:02:00,0.0,0.0,0.003851363,P06_N2
553,09/01/2000 23:02:15,3.0,0.0,0.0059998890000000004,P06_N2
554,09/01/2000 23:02:30,0.0,0.0,0.00304486,P06_N2
555,09/01/2000 23:02:45,0.0,0.0,0.003163685,P06_N2
556,09/01/2000 23:03:00,10.0,1.0,0.006558586999999999,P06_N2
557,09/01/2000 23:03:15,0.0,0.0,0.002880036,P06_N2
558,09/01/2000 23:03:30,0.0,0.0,0.0034818509999999998,P06_N2
559,09/01/2000 23:03:45,0.0,0.0,0.00281024,P06_N2
560,09/01/2000 23:04:00,0.0,0.0,0.003233244,P06_N2
561,09/01/2000 23:04:15,0.0,0.0,0.003454765,P06_N2
562,09/01/2000 23:04:30,0.0,0.0,0.003843145,P06_N2
563,09/01/2000 23:04:45,3.0,0.0,0.007170564,P06_N2
564,09/01/2000 23:05:00,0.0,0.0,0.0028590029999999997,P06_N2
565,09/01/2000 23:05:15,0.0,0.0,0.003322801,P06_N2
566,09/01/2000 23:05:30,0.0,0.0,0.003614661,P06_N2
567,09/01/2000 23:05:45,0.0,0.0,0.003059695,P06_N2
568,09/01/2000 23:06:00,0.0,0.0,0.003097028,P06_N2
569,09/01/2000 23:06:15,0.0,0.0,0.002944262,P06_N2
570,09/01/2000 23:06:30,0.0,0.0,0.003288228,P06_N2
571,09/01/2000 23:06:45,0.0,0.0,0.0032955959999999996,P06_N2
572,09/01/2000 23:07:00,0.0,0.0,0.005387694,P06_N2
573,09/01/2000 23:07:15,40.0,1.0,0.023724685,P06_N2
574,09/01/2000 23:07:30,0.0,0.0,0.004851419,P06_N2
575,09/01/2000 23:07:45,0.0,0.0,0.004577551,P06_N2
576,09/01/2000 23:08:00,0.0,0.0,0.004390625,P06_N2
577,09/01/2000 23:08:15,0.0,0.0,0.004299059,P06_N2
578,09/01/2000 23:08:30,0.0,0.0,0.005958141,P06_N2
579,09/01/2000 23:08:45,0.0,0.0,0.004933299,P06_N2
580,09/01/2000 23:09:00,0.0,0.0,0.005013822,P06_N2
581,09/01/2000 23:09:15,0.0,0.0,0.004893921,P06_N2
582,09/01/2000 23:09:30,0.0,0.0,0.004858188,P06_N2
583,09/01/2000 23:09:45,0.0,0.0,0.004809168,P06_N2
584,09/01/2000 23:10:00,0.0,0.0,0.004705663,P06_N2
585,09/01/2000 23:10:15,0.0,0.0,0.004894306,P06_N2
586,09/01/2000 23:10:30,0.0,0.0,0.00491189,P06_N2
587,09/01/2000 23:10:45,0.0,0.0,0.004824431,P06_N2
588,09/01/2000 23:11:00,0.0,0.0,0.004805749000000001,P06_N2
589,09/01/2000 23:11:15,0.0,0.0,0.004957897,P06_N2
590,09/01/2000 23:11:30,0.0,0.0,0.00494424,P06_N2
591,09/01/2000 23:11:45,0.0,0.0,0.004901776,P06_N2
592,09/01/2000 23:12:00,0.0,0.0,0.004895008,P06_N2
593,09/01/2000 23:12:15,0.0,0.0,0.004901525,P06_N2
594,09/01/2000 23:12:30,0.0,0.0,0.00493209,P06_N2
595,09/01/2000 23:12:45,0.0,0.0,0.004966314,P06_N2
596,09/01/2000 23:13:00,0.0,0.0,0.0050184140000000006,P06_N2
597,09/01/2000 23:13:15,0.0,0.0,0.004947712,P06_N2
598,09/01/2000 23:13:30,0.0,0.0,0.005023688,P06_N2
599,09/01/2000 23:13:45,0.0,0.0,0.004998976,P06_N2
600,09/01/2000 23:14:00,0.0,0.0,0.005064407,P06_N2
601,09/01/2000 23:14:15,0.0,0.0,0.0051749990000000004,P06_N2
602,09/01/2000 23:14:30,0.0,0.0,0.004865072,P06_N2
603,09/01/2000 23:14:45,0.0,0.0,0.00509144,P06_N2
604,09/01/2000 23:15:00,0.0,0.0,0.004898051,P06_N2
605,09/01/2000 23:15:15,16.0,1.0,0.028380245,P06_N2
606,09/01/2000 23:15:30,25.0,1.0,0.007999249,P06_N2
607,09/01/2000 23:15:45,0.0,0.0,0.001663555,P06_N2
608,09/01/2000 23:16:00,0.0,0.0,0.001691865,P06_N2
609,09/01/2000 23:16:15,0.0,0.0,0.0017102060000000001,P06_N2
610,09/01/2000 23:16:30,0.0,0.0,0.00169015,P06_N2
611,09/01/2000 23:16:45,0.0,0.0,0.0018384710000000002,P06_N2
612,09/01/2000 23:17:00,0.0,0.0,0.0019374379999999999,P06_N2
613,09/01/2000 23:17:15,0.0,0.0,0.001978257,P06_N2
614,09/01/2000 23:17:30,0.0,0.0,0.0019371520000000001,P06_N2
615,09/01/2000 23:17:45,0.0,0.0,0.002003451,P06_N2
616,09/01/2000 23:18:00,0.0,0.0,0.001900188,P06_N2
617,09/01/2000 23:18:15,0.0,0.0,0.0021039789999999997,P06_N2
618,09/01/2000 23:18:30,0.0,0.0,0.001826994,P06_N2
619,09/01/2000 23:18:45,0.0,0.0,0.002054009,P06_N2
620,09/01/2000 23:19:00,2.0,0.0,0.00349921,P06_N2
621,09/01/2000 23:19:15,0.0,0.0,0.0018521420000000002,P06_N2
622,09/01/2000 23:19:30,0.0,0.0,0.0013103315,P06_N2
623,09/01/2000 23:19:45,0.0,0.0,0.0013103315,P06_N2
624,09/01/2000 23:20:00,0.0,0.0,0.0013103315,P06_N2
625,09/01/2000 23:20:15,0.0,0.0,0.0013103315,P06_N2
626,09/01/2000 23:20:30,0.0,0.0,0.0013103315,P06_N2
627,09/01/2000 23:20:45,0.0,0.0,0.0013103315,P06_N2
628,09/01/2000 23:21:00,0.0,0.0,0.0013103315,P06_N2
629,09/01/2000 23:21:15,0.0,0.0,0.0013103315,P06_N2
630,09/01/2000 23:21:30,0.0,0.0,0.0013103315,P06_N2
631,09/01/2000 23:21:45,0.0,0.0,0.0013103315,P06_N2
632,09/01/2000 23:22:00,5.0,0.0,0.0013103315,P06_N2
633,09/01/2000 23:22:15,0.0,0.0,0.0007685210000000001,P06_N2
634,09/01/2000 23:22:30,0.0,0.0,0.001333154,P06_N2
635,09/01/2000 23:22:45,0.0,0.0,0.000670512,P06_N2
636,09/01/2000 23:23:00,0.0,0.0,0.003065531,P06_N2
637,09/01/2000 23:23:15,0.0,0.0,0.0029450009999999996,P06_N2
638,09/01/2000 23:23:30,0.0,0.0,0.004271392,P06_N2
639,09/01/2000 23:23:45,0.0,0.0,0.003159158,P06_N2
640,09/01/2000 23:24:00,0.0,0.0,0.003979066,P06_N2
641,09/01/2000 23:24:15,0.0,0.0,0.002949243,P06_N2
642,09/01/2000 23:24:30,0.0,0.0,0.003359268,P06_N2
643,09/01/2000 23:24:45,0.0,0.0,0.003574758,P06_N2
644,09/01/2000 23:25:00,0.0,0.0,0.004523907,P06_N2
645,09/01/2000 23:25:15,0.0,0.0,0.004796841,P06_N2
646,09/01/2000 23:25:30,0.0,0.0,0.00384138,P06_N2
647,09/01/2000 23:25:45,0.0,0.0,0.003873299,P06_N2
648,09/01/2000 23:26:00,0.0,0.0,0.004017671,P06_N2
649,09/01/2000 23:26:15,0.0,0.0,0.005477525,P06_N2
650,09/01/2000 23:26:30,0.0,0.0,0.0037967709999999996,P06_N2
651,09/01/2000 23:26:45,0.0,0.0,0.005199973,P06_N2
652,09/01/2000 23:27:00,0.0,0.0,0.003941957,P06_N2
653,09/01/2000 23:27:15,9.0,1.0,0.00699019,P06_N2
654,09/01/2000 23:27:30,3.0,1.0,0.0067106990000000005,P06_N2
655,09/01/2000 23:27:45,36.0,1.0,0.035109352999999996,P06_N2
656,09/01/2000 23:28:00,101.0,1.0,0.057910904000000006,P06_N2
657,09/01/2000 23:28:15,0.0,0.0,0.002740919,P06_N2
658,09/01/2000 23:28:30,0.0,0.0,0.001281266,P06_N2
659,09/01/2000 23:28:45,0.0,0.0,0.001020401,P06_N2
660,09/01/2000 23:29:00,0.0,0.0,0.001791951,P06_N2
661,09/01/2000 23:29:15,0.0,0.0,0.0017888829999999998,P06_N2
662,09/01/2000 23:29:30,0.0,0.0,0.000901172,P06_N2
663,09/01/2000 23:29:45,0.0,0.0,0.001272418,P06_N2
664,09/01/2000 23:30:00,0.0,0.0,0.001077578,P06_N2
665,09/01/2000 23:30:15,0.0,0.0,0.001346745,P06_N2
666,09/01/2000 23:30:30,0.0,0.0,0.002112111,P06_N2
667,09/01/2000 23:30:45,0.0,0.0,0.000557156,P06_N2
668,09/01/2000 23:31:00,2.0,0.0,0.005669571,P06_N2
669,09/01/2000 23:31:15,0.0,0.0,0.0014274370000000002,P06_N2
670,09/01/2000 23:31:30,0.0,0.0,0.003232736,P06_N2
671,09/01/2000 23:31:45,0.0,0.0,0.002075167,P06_N2
672,09/01/2000 23:32:00,0.0,0.0,0.000509765,P06_N2
673,09/01/2000 23:32:15,0.0,0.0,0.001550726,P06_N2
674,09/01/2000 23:32:30,0.0,0.0,0.0025073929999999997,P06_N2
675,09/01/2000 23:32:45,0.0,0.0,0.0028054390000000003,P06_N2
676,09/01/2000 23:33:00,0.0,0.0,0.003884043,P06_N2
677,09/01/2000 23:33:15,0.0,0.0,0.00428507,P06_N2
678,09/01/2000 23:33:30,0.0,0.0,0.004365702,P06_N2
679,09/01/2000 23:33:45,0.0,0.0,0.0042222990000000005,P06_N2
680,09/01/2000 23:34:00,0.0,0.0,0.0017314370000000002,P06_N2
681,09/01/2000 23:34:15,0.0,0.0,0.004595574,P06_N2
682,09/01/2000 23:34:30,0.0,0.0,0.002585961,P06_N2
683,09/01/2000 23:34:45,0.0,0.0,0.001465876,P06_N2
684,09/01/2000 23:35:00,0.0,0.0,0.004942505,P06_N2
685,09/01/2000 23:35:15,0.0,0.0,0.0072044330000000005,P06_N2
686,09/01/2000 23:35:30,0.0,0.0,0.0045165629999999995,P06_N2
687,09/01/2000 23:35:45,0.0,0.0,0.002649092,P06_N2
688,09/01/2000 23:36:00,0.0,0.0,0.002662871,P06_N2
689,09/01/2000 23:36:15,0.0,0.0,0.0032340359999999996,P06_N2
690,09/01/2000 23:36:30,0.0,0.0,0.0038525409999999997,P06_N2
691,09/01/2000 23:36:45,0.0,0.0,0.003342565,P06_N2
692,09/01/2000 23:37:00,0.0,0.0,0.0027733059999999997,P06_N2
693,09/01/2000 23:37:15,0.0,0.0,0.003361385,P06_N2
694,09/01/2000 23:37:30,0.0,0.0,0.003045645,P06_N2
695,09/01/2000 23:37:45,15.0,1.0,0.002816126,P06_N2
696,09/01/2000 23:38:00,26.0,1.0,0.002267957,P06_N2
697,09/01/2000 23:38:15,0.0,0.0,0.003170144,P06_N2
698,09/01/2000 23:38:30,0.0,0.0,0.004600776,P06_N2
699,09/01/2000 23:38:45,0.0,0.0,0.00481602,P06_N2
700,09/01/2000 23:39:00,0.0,0.0,0.003108392,P06_N2
701,09/01/2000 23:39:15,0.0,0.0,0.002944509,P06_N2
702,09/01/2000 23:39:30,0.0,0.0,0.004336609,P06_N2
703,09/01/2000 23:39:45,0.0,0.0,0.002956093,P06_N2
704,09/01/2000 23:40:00,0.0,0.0,0.0029751340000000004,P06_N2
705,09/01/2000 23:40:15,0.0,0.0,0.003646364,P06_N2
706,09/01/2000 23:40:30,0.0,0.0,0.00230312,P06_N2
707,09/01/2000 23:40:45,0.0,0.0,0.0047243929999999995,P06_N2
708,09/01/2000 23:41:00,0.0,0.0,0.005376677,P06_N2
709,09/01/2000 23:41:15,0.0,0.0,0.003633755,P06_N2
710,09/01/2000 23:41:30,0.0,0.0,0.0038905059999999997,P06_N2
711,09/01/2000 23:41:45,0.0,0.0,0.002009266,P06_N2
712,09/01/2000 23:42:00,0.0,0.0,0.0018930429999999999,P06_N2
713,09/01/2000 23:42:15,0.0,0.0,0.002274026,P06_N2
714,09/01/2000 23:42:30,0.0,0.0,0.002786828,P06_N2
715,09/01/2000 23:42:45,0.0,0.0,0.0026681559999999997,P06_N2
716,09/01/2000 23:43:00,0.0,0.0,0.002428788,P06_N2
717,09/01/2000 23:43:15,0.0,0.0,0.0028580359999999996,P06_N2
718,09/01/2000 23:43:30,0.0,0.0,0.002399688,P06_N2
719,09/01/2000 23:43:45,0.0,0.0,0.003238305,P06_N2
720,09/01/2000 23:44:00,0.0,0.0,0.003370643,P06_N2
721,09/01/2000 23:44:15,21.0,1.0,0.050446462000000004,P06_N2
722,09/01/2000 23:44:30,0.0,0.0,0.0005964890000000001,P06_N2
723,09/01/2000 23:44:45,0.0,0.0,0.0025632289999999998,P06_N2
724,09/01/2000 23:45:00,0.0,0.0,0.001289868,P06_N2
725,09/01/2000 23:45:15,0.0,0.0,0.00350599,P06_N2
726,09/01/2000 23:45:30,0.0,0.0,0.001038727,P06_N2
727,09/01/2000 23:45:45,0.0,0.0,0.001708157,P06_N2
728,09/01/2000 23:46:00,0.0,0.0,0.0017863529999999999,P06_N2
729,09/01/2000 23:46:15,0.0,0.0,0.001457728,P06_N2
730,09/01/2000 23:46:30,0.0,0.0,0.001893318,P06_N2
731,09/01/2000 23:46:45,0.0,0.0,0.00134617,P06_N2
732,09/01/2000 23:47:00,0.0,0.0,0.000792605,P06_N2
733,09/01/2000 23:47:15,0.0,0.0,0.002777402,P06_N2
734,09/01/2000 23:47:30,0.0,0.0,0.0018794089999999999,P06_N2
735,09/01/2000 23:47:45,0.0,0.0,0.00130509,P06_N2
736,09/01/2000 23:48:00,0.0,0.0,0.001152915,P06_N2
737,09/01/2000 23:48:15,0.0,0.0,0.001706526,P06_N2
738,09/01/2000 23:48:30,0.0,0.0,0.0007877889999999999,P06_N2
739,09/01/2000 23:48:45,0.0,0.0,0.00155173,P06_N2
740,09/01/2000 23:49:00,0.0,0.0,0.000591492,P06_N2
741,09/01/2000 23:49:15,0.0,0.0,0.001074073,P06_N2
742,09/01/2000 23:49:30,0.0,0.0,0.000760414,P06_N2
743,09/01/2000 23:49:45,0.0,0.0,0.00264662,P06_N2
744,09/01/2000 23:50:00,0.0,0.0,0.000619522,P06_N2
745,09/01/2000 23:50:15,0.0,0.0,0.000932293,P06_N2
746,09/01/2000 23:50:30,0.0,0.0,0.0016304689999999998,P06_N2
747,09/01/2000 23:50:45,0.0,0.0,0.001363865,P06_N2
748,09/01/2000 23:51:00,0.0,0.0,0.000505172,P06_N2
749,09/01/2000 23:51:15,0.0,0.0,0.0012589510000000001,P06_N2
750,09/01/2000 23:51:30,0.0,0.0,0.0009631910000000001,P06_N2
751,09/01/2000 23:51:45,0.0,0.0,0.001236289,P06_N2
752,09/01/2000 23:52:00,0.0,0.0,0.001080939,P06_N2
753,09/01/2000 23:52:15,0.0,0.0,0.0015433439999999999,P06_N2
754,09/01/2000 23:52:30,0.0,0.0,0.001627548,P06_N2
755,09/01/2000 23:52:45,0.0,0.0,0.000973063,P06_N2
756,09/01/2000 23:53:00,0.0,0.0,0.00199329,P06_N2
757,09/01/2000 23:53:15,0.0,0.0,0.0006595710000000001,P06_N2
758,09/01/2000 23:53:30,0.0,0.0,0.000695066,P06_N2
759,09/01/2000 23:53:45,0.0,0.0,0.0019382429999999999,P06_N2
760,09/01/2000 23:54:00,0.0,0.0,0.002061803,P06_N2
761,09/01/2000 23:54:15,0.0,0.0,0.0016216129999999998,P06_N2
762,09/01/2000 23:54:30,0.0,0.0,0.001833925,P06_N2
763,09/01/2000 23:54:45,0.0,0.0,0.000634191,P06_N2
764,09/01/2000 23:55:00,0.0,0.0,0.0007501960000000001,P06_N2
765,09/01/2000 23:55:15,0.0,0.0,0.001963026,P06_N2
766,09/01/2000 23:55:30,0.0,0.0,0.001008368,P06_N2
767,09/01/2000 23:55:45,0.0,0.0,0.001437358,P06_N2
768,09/01/2000 23:56:00,0.0,0.0,0.001402245,P06_N2
769,09/01/2000 23:56:15,0.0,0.0,0.001826058,P06_N2
770,09/01/2000 23:56:30,0.0,0.0,0.00092739,P06_N2
771,09/01/2000 23:56:45,15.0,1.0,0.023702439,P06_N2
772,09/01/2000 23:57:00,28.0,1.0,0.012414561999999999,P06_N2
773,09/01/2000 23:57:15,0.0,0.0,0.00338558,P06_N2
774,09/01/2000 23:57:30,0.0,0.0,0.003591521,P06_N2
775,09/01/2000 23:57:45,0.0,0.0,0.002949525,P06_N2
776,09/01/2000 23:58:00,0.0,0.0,0.002663168,P06_N2
777,09/01/2000 23:58:15,0.0,0.0,0.00446169,P06_N2
778,09/01/2000 23:58:30,0.0,0.0,0.00255848,P06_N2
779,09/01/2000 23:58:45,0.0,0.0,0.0035407090000000004,P06_N2
780,09/01/2000 23:59:00,0.0,0.0,0.002604762,P06_N2
781,09/01/2000 23:59:15,0.0,0.0,0.003871574,P06_N2
782,09/01/2000 23:59:30,0.0,0.0,0.00297576,P06_N2
783,09/01/2000 23:59:45,0.0,0.0,0.0028382140000000004,P06_N2
784,10/01/2000 00:00:00,0.0,0.0,0.0033530390000000004,P06_N2
785,10/01/2000 00:00:15,0.0,0.0,0.003528298,P06_N2
786,10/01/2000 00:00:30,0.0,0.0,0.003558627,P06_N2
787,10/01/2000 00:00:45,0.0,0.0,0.003485331,P06_N2
788,10/01/2000 00:01:00,0.0,0.0,0.0033873320000000003,P06_N2
789,10/01/2000 00:01:15,0.0,0.0,0.0034232359999999996,P06_N2
790,10/01/2000 00:01:30,0.0,0.0,0.0034810109999999996,P06_N2
791,10/01/2000 00:01:45,0.0,0.0,0.003458987,P06_N2
792,10/01/2000 00:02:00,0.0,0.0,0.0034480879999999998,P06_N2
793,10/01/2000 00:02:15,0.0,0.0,0.003191542,P06_N2
794,10/01/2000 00:02:30,0.0,0.0,0.0033844229999999997,P06_N2
795,10/01/2000 00:02:45,0.0,0.0,0.003654198,P06_N2
796,10/01/2000 00:03:00,0.0,0.0,0.003673875,P06_N2
797,10/01/2000 00:03:15,0.0,0.0,0.003724238,P06_N2
798,10/01/2000 00:03:30,0.0,0.0,0.003206422,P06_N2
799,10/01/2000 00:03:45,0.0,0.0,0.005173134,P06_N2
800,10/01/2000 00:04:00,0.0,0.0,0.005320196,P06_N2
801,10/01/2000 00:04:15,0.0,0.0,0.005409293000000001,P06_N2
802,10/01/2000 00:04:30,0.0,0.0,0.005381576,P06_N2
803,10/01/2000 00:04:45,0.0,0.0,0.005221415,P06_N2
804,10/01/2000 00:05:00,0.0,0.0,0.005247253,P06_N2
805,10/01/2000 00:05:15,0.0,0.0,0.005185283,P06_N2
806,10/01/2000 00:05:30,0.0,0.0,0.00535563,P06_N2
807,10/01/2000 00:05:45,0.0,0.0,0.005296481,P06_N2
808,10/01/2000 00:06:00,0.0,0.0,0.005332098,P06_N2
809,10/01/2000 00:06:15,0.0,0.0,0.005408476999999999,P06_N2
810,10/01/2000 00:06:30,0.0,0.0,0.005435265,P06_N2
811,10/01/2000 00:06:45,0.0,0.0,0.005473657,P06_N2
812,10/01/2000 00:07:00,0.0,0.0,0.005262468,P06_N2
813,10/01/2000 00:07:15,0.0,0.0,0.005385095,P06_N2
814,10/01/2000 00:07:30,0.0,0.0,0.0053689359999999995,P06_N2
815,10/01/2000 00:07:45,0.0,0.0,0.005424129000000001,P06_N2
816,10/01/2000 00:08:00,0.0,0.0,0.005400937,P06_N2
817,10/01/2000 00:08:15,0.0,0.0,0.005337069,P06_N2
818,10/01/2000 00:08:30,0.0,0.0,0.005451554,P06_N2
819,10/01/2000 00:08:45,0.0,0.0,0.005365955,P06_N2
820,10/01/2000 00:09:00,0.0,0.0,0.005370595,P06_N2
821,10/01/2000 00:09:15,0.0,0.0,0.005449471,P06_N2
822,10/01/2000 00:09:30,0.0,0.0,0.005368225,P06_N2
823,10/01/2000 00:09:45,0.0,0.0,0.005260096999999999,P06_N2
824,10/01/2000 00:10:00,4.0,0.0,0.005608629,P06_N2
825,10/01/2000 00:10:15,0.0,0.0,0.005188154,P06_N2
826,10/01/2000 00:10:30,0.0,0.0,0.005042986,P06_N2
827,10/01/2000 00:10:45,0.0,0.0,0.005174331,P06_N2
828,10/01/2000 00:11:00,0.0,0.0,0.00516398,P06_N2
829,10/01/2000 00:11:15,0.0,0.0,0.005290731,P06_N2
830,10/01/2000 00:11:30,0.0,0.0,0.005179444,P06_N2
831,10/01/2000 00:11:45,0.0,0.0,0.0051889,P06_N2
832,10/01/2000 00:12:00,0.0,0.0,0.0052782459999999995,P06_N2
833,10/01/2000 00:12:15,0.0,0.0,0.005251183,P06_N2
834,10/01/2000 00:12:30,0.0,0.0,0.0051266390000000005,P06_N2
835,10/01/2000 00:12:45,0.0,0.0,0.005219959000000001,P06_N2
836,10/01/2000 00:13:00,0.0,0.0,0.005091951,P06_N2
837,10/01/2000 00:13:15,0.0,0.0,0.005260152,P06_N2
838,10/01/2000 00:13:30,0.0,0.0,0.005384423,P06_N2
839,10/01/2000 00:13:45,0.0,0.0,0.005339541,P06_N2
840,10/01/2000 00:14:00,0.0,0.0,0.005315883,P06_N2
841,10/01/2000 00:14:15,0.0,0.0,0.005344016,P06_N2
842,10/01/2000 00:14:30,0.0,0.0,0.005318003000000001,P06_N2
843,10/01/2000 00:14:45,0.0,0.0,0.005312873,P06_N2
844,10/01/2000 00:15:00,0.0,0.0,0.005400649,P06_N2
845,10/01/2000 00:15:15,0.0,0.0,0.005344257,P06_N2
846,10/01/2000 00:15:30,0.0,0.0,0.005312481,P06_N2
847,10/01/2000 00:15:45,17.0,1.0,0.017279858999999998,P06_N2
848,10/01/2000 00:16:00,0.0,0.0,0.003514905,P06_N2
849,10/01/2000 00:16:15,0.0,0.0,0.003611655,P06_N2
850,10/01/2000 00:16:30,0.0,0.0,0.003563114,P06_N2
851,10/01/2000 00:16:45,0.0,0.0,0.003180258,P06_N2
852,10/01/2000 00:17:00,0.0,0.0,0.003302615,P06_N2
853,10/01/2000 00:17:15,52.0,1.0,0.02426641,P06_N2
854,10/01/2000 00:17:30,0.0,0.0,0.003957931,P06_N2
855,10/01/2000 00:17:45,3.0,0.0,0.010121425,P06_N2
856,10/01/2000 00:18:00,0.0,0.0,0.004076141,P06_N2
857,10/01/2000 00:18:15,0.0,0.0,0.004699053,P06_N2
858,10/01/2000 00:18:30,0.0,0.0,0.003917365,P06_N2
859,10/01/2000 00:18:45,0.0,0.0,0.003703183,P06_N2
860,10/01/2000 00:19:00,0.0,0.0,0.00372252,P06_N2
861,10/01/2000 00:19:15,0.0,0.0,0.003656056,P06_N2
862,10/01/2000 00:19:30,0.0,0.0,0.003717833,P06_N2
863,10/01/2000 00:19:45,0.0,0.0,0.003671771,P06_N2
864,10/01/2000 00:20:00,0.0,0.0,0.003689748,P06_N2
865,10/01/2000 00:20:15,27.0,1.0,0.018667789,P06_N2
866,10/01/2000 00:20:30,0.0,0.0,0.0037745440000000003,P06_N2
867,10/01/2000 00:20:45,0.0,0.0,0.003676397,P06_N2
868,10/01/2000 00:21:00,0.0,0.0,0.003787893,P06_N2
869,10/01/2000 00:21:15,0.0,0.0,0.003608555,P06_N2
870,10/01/2000 00:21:30,0.0,0.0,0.003688719,P06_N2
871,10/01/2000 00:21:45,0.0,0.0,0.00398738,P06_N2
872,10/01/2000 00:22:00,0.0,0.0,0.0035752590000000003,P06_N2
873,10/01/2000 00:22:15,0.0,0.0,0.0036910759999999997,P06_N2
874,10/01/2000 00:22:30,0.0,0.0,0.0037389690000000004,P06_N2
875,10/01/2000 00:22:45,0.0,0.0,0.003877856,P06_N2
876,10/01/2000 00:23:00,0.0,0.0,0.003476924,P06_N2
877,10/01/2000 00:23:15,0.0,0.0,0.00365657,P06_N2
878,10/01/2000 00:23:30,0.0,0.0,0.003656001,P06_N2
879,10/01/2000 00:23:45,0.0,0.0,0.0038048129999999998,P06_N2
880,10/01/2000 00:24:00,0.0,0.0,0.003884537,P06_N2
881,10/01/2000 00:24:15,0.0,0.0,0.003798112,P06_N2
882,10/01/2000 00:24:30,0.0,0.0,0.00361514,P06_N2
883,10/01/2000 00:24:45,0.0,0.0,0.00379879,P06_N2
884,10/01/2000 00:25:00,0.0,0.0,0.003682714,P06_N2
885,10/01/2000 00:25:15,0.0,0.0,0.003688629,P06_N2
886,10/01/2000 00:25:30,0.0,0.0,0.003517035,P06_N2
887,10/01/2000 00:25:45,0.0,0.0,0.003540723,P06_N2
888,10/01/2000 00:26:00,0.0,0.0,0.003655769,P06_N2
889,10/01/2000 00:26:15,0.0,0.0,0.003640905,P06_N2
890,10/01/2000 00:26:30,0.0,0.0,0.003532775,P06_N2
891,10/01/2000 00:26:45,0.0,0.0,0.003695403,P06_N2
892,10/01/2000 00:27:00,0.0,0.0,0.0036246720000000002,P06_N2
893,10/01/2000 00:27:15,0.0,0.0,0.0034295009999999997,P06_N2
894,10/01/2000 00:27:30,0.0,0.0,0.003481287,P06_N2
895,10/01/2000 00:27:45,0.0,0.0,0.0036069170000000003,P06_N2
896,10/01/2000 00:28:00,0.0,0.0,0.003639929,P06_N2
897,10/01/2000 00:28:15,0.0,0.0,0.003679236,P06_N2
898,10/01/2000 00:28:30,0.0,0.0,0.003599135,P06_N2
899,10/01/2000 00:28:45,0.0,0.0,0.0037318790000000004,P06_N2
900,10/01/2000 00:29:00,0.0,0.0,0.003605181,P06_N2
901,10/01/2000 00:29:15,0.0,0.0,0.003552435,P06_N2
902,10/01/2000 00:29:30,0.0,0.0,0.0037015520000000003,P06_N2
903,10/01/2000 00:29:45,0.0,0.0,0.003640998,P06_N2
904,10/01/2000 00:30:00,0.0,0.0,0.004102473,P06_N2
905,10/01/2000 00:30:15,0.0,0.0,0.00363869,P06_N2
906,10/01/2000 00:30:30,0.0,0.0,0.003525157,P06_N2
907,10/01/2000 00:30:45,0.0,0.0,0.0033919859999999996,P06_N2
