,timestamp,Actiwatch activity counts,Actiware classification,Apple Watch ENMO,ELMO_before,ELMO_after,fileName
1148,12/01/2000 05:35:00,154.0,1.0,0.137,0.029,0.064,P07_N2
1149,12/01/2000 05:35:15,88.0,1.0,0.064,0.137,0.065,P07_N2
1150,12/01/2000 05:35:30,56.0,1.0,0.065,0.064,0.101,P07_N2
1151,12/01/2000 05:35:45,144.0,1.0,0.101,0.065,0.105,P07_N2
1152,12/01/2000 05:36:00,129.0,1.0,0.105,0.101,0.179,P07_N2
1153,12/01/2000 05:36:15,229.0,1.0,0.179,0.105,0.005,P07_N2
1154,12/01/2000 05:36:30,30.0,1.0,0.005,0.179,0.002,P07_N2
1155,12/01/2000 05:36:45,0.0,1.0,0.002,0.005,0.002,P07_N2
1156,12/01/2000 05:37:00,0.0,1.0,0.002,0.002,0.002,P07_N2
1157,12/01/2000 05:37:15,0.0,1.0,0.002,0.002,0.002,P07_N2
1158,12/01/2000 05:37:30,0.0,0.0,0.002,0.002,0.002,P07_N2
1159,12/01/2000 05:37:45,0.0,0.0,0.002,0.002,0.002,P07_N2
1160,12/01/2000 05:38:00,0.0,0.0,0.002,0.002,0.002,P07_N2
1161,12/01/2000 05:38:15,0.0,0.0,0.002,0.002,0.002,P07_N2
1162,12/01/2000 05:38:30,0.0,0.0,0.002,0.002,0.002,P07_N2
1163,12/01/2000 05:38:45,0.0,0.0,0.002,0.002,0.002,P07_N2
1164,12/01/2000 05:39:00,0.0,0.0,0.002,0.002,0.002,P07_N2
1165,12/01/2000 05:39:15,0.0,0.0,0.002,0.002,0.002,P07_N2
1166,12/01/2000 05:39:30,0.0,0.0,0.002,0.002,0.002,P07_N2
1167,12/01/2000 05:39:45,0.0,0.0,0.002,0.002,0.002,P07_N2
1168,12/01/2000 05:40:00,0.0,0.0,0.002,0.002,0.002,P07_N2
1169,12/01/2000 05:40:15,0.0,0.0,0.002,0.002,0.002,P07_N2
1170,12/01/2000 05:40:30,0.0,0.0,0.002,0.002,0.002,P07_N2
1171,12/01/2000 05:40:45,0.0,0.0,0.002,0.002,0.002,P07_N2
1172,12/01/2000 05:41:00,0.0,0.0,0.002,0.002,0.002,P07_N2
1173,12/01/2000 05:41:15,0.0,0.0,0.002,0.002,0.002,P07_N2
1174,12/01/2000 05:41:30,0.0,0.0,0.002,0.002,0.002,P07_N2
1175,12/01/2000 05:41:45,0.0,0.0,0.002,0.002,0.002,P07_N2
1176,12/01/2000 05:42:00,0.0,0.0,0.002,0.002,0.002,P07_N2
1177,12/01/2000 05:42:15,0.0,0.0,0.002,0.002,0.002,P07_N2
1178,12/01/2000 05:42:30,0.0,0.0,0.002,0.002,0.002,P07_N2
1179,12/01/2000 05:42:45,0.0,0.0,0.002,0.002,0.002,P07_N2
1180,12/01/2000 05:43:00,0.0,0.0,0.002,0.002,0.002,P07_N2
1181,12/01/2000 05:43:15,0.0,0.0,0.002,0.002,0.002,P07_N2
1182,12/01/2000 05:43:30,0.0,0.0,0.002,0.002,0.002,P07_N2
1183,12/01/2000 05:43:45,0.0,0.0,0.002,0.002,0.002,P07_N2
1184,12/01/2000 05:44:00,0.0,0.0,0.002,0.002,0.07,P07_N2
1185,12/01/2000 05:44:15,70.0,1.0,0.07,0.002,0.008,P07_N2
1186,12/01/2000 05:44:30,48.0,1.0,0.008,0.07,0.004,P07_N2
1187,12/01/2000 05:44:45,0.0,0.0,0.004,0.008,0.004,P07_N2
1188,12/01/2000 05:45:00,0.0,0.0,0.004,0.004,0.004,P07_N2
1189,12/01/2000 05:45:15,0.0,0.0,0.004,0.004,0.004,P07_N2
1190,12/01/2000 05:45:30,0.0,0.0,0.004,0.004,0.004,P07_N2
1191,12/01/2000 05:45:45,0.0,0.0,0.004,0.004,0.004,P07_N2
1192,12/01/2000 05:46:00,0.0,0.0,0.004,0.004,0.004,P07_N2
1193,12/01/2000 05:46:15,0.0,0.0,0.004,0.004,0.004,P07_N2
1194,12/01/2000 05:46:30,0.0,0.0,0.004,0.004,0.004,P07_N2
1195,12/01/2000 05:46:45,0.0,0.0,0.004,0.004,0.004,P07_N2
1196,12/01/2000 05:47:00,0.0,0.0,0.004,0.004,0.004,P07_N2
1197,12/01/2000 05:47:15,0.0,0.0,0.004,0.004,0.004,P07_N2
1198,12/01/2000 05:47:30,0.0,0.0,0.004,0.004,0.004,P07_N2
1199,12/01/2000 05:47:45,0.0,0.0,0.004,0.004,0.004,P07_N2
1200,12/01/2000 05:48:00,0.0,0.0,0.004,0.004,0.004,P07_N2
1201,12/01/2000 05:48:15,0.0,0.0,0.004,0.004,0.004,P07_N2
1202,12/01/2000 05:48:30,0.0,0.0,0.004,0.004,0.004,P07_N2
1203,12/01/2000 05:48:45,0.0,0.0,0.004,0.004,0.004,P07_N2
1204,12/01/2000 05:49:00,0.0,0.0,0.004,0.004,0.004,P07_N2
1205,12/01/2000 05:49:15,0.0,0.0,0.004,0.004,0.004,P07_N2
1206,12/01/2000 05:49:30,0.0,0.0,0.004,0.004,0.004,P07_N2
1207,12/01/2000 05:49:45,0.0,0.0,0.004,0.004,0.004,P07_N2
1208,12/01/2000 05:50:00,0.0,0.0,0.004,0.004,0.004,P07_N2
1209,12/01/2000 05:50:15,0.0,0.0,0.004,0.004,0.004,P07_N2
1210,12/01/2000 05:50:30,0.0,0.0,0.004,0.004,0.004,P07_N2
1211,12/01/2000 05:50:45,0.0,0.0,0.004,0.004,0.004,P07_N2
1212,12/01/2000 05:51:00,0.0,0.0,0.004,0.004,0.004,P07_N2
1213,12/01/2000 05:51:15,0.0,0.0,0.004,0.004,0.004,P07_N2
1214,12/01/2000 05:51:30,0.0,0.0,0.004,0.004,0.004,P07_N2
1215,12/01/2000 05:51:45,0.0,0.0,0.004,0.004,0.004,P07_N2
1216,12/01/2000 05:52:00,0.0,0.0,0.004,0.004,0.004,P07_N2
1217,12/01/2000 05:52:15,0.0,0.0,0.004,0.004,0.004,P07_N2
1218,12/01/2000 05:52:30,0.0,0.0,0.004,0.004,0.004,P07_N2
1219,12/01/2000 05:52:45,0.0,0.0,0.004,0.004,0.003,P07_N2
1220,12/01/2000 05:53:00,0.0,0.0,0.003,0.004,0.004,P07_N2
1221,12/01/2000 05:53:15,0.0,0.0,0.004,0.003,0.004,P07_N2
1222,12/01/2000 05:53:30,0.0,0.0,0.004,0.004,0.004,P07_N2
1223,12/01/2000 05:53:45,0.0,0.0,0.004,0.004,0.004,P07_N2
1224,12/01/2000 05:54:00,0.0,0.0,0.004,0.004,0.004,P07_N2
1225,12/01/2000 05:54:15,0.0,0.0,0.004,0.004,0.004,P07_N2
1226,12/01/2000 05:54:30,0.0,0.0,0.004,0.004,0.004,P07_N2
1227,12/01/2000 05:54:45,0.0,0.0,0.004,0.004,0.004,P07_N2
1228,12/01/2000 05:55:00,0.0,0.0,0.004,0.004,0.003,P07_N2
1229,12/01/2000 05:55:15,0.0,0.0,0.003,0.004,0.004,P07_N2
1230,12/01/2000 05:55:30,0.0,0.0,0.004,0.003,0.008,P07_N2
1231,12/01/2000 05:55:45,3.0,0.0,0.008,0.004,0.009,P07_N2
1232,12/01/2000 05:56:00,2.0,0.0,0.009,0.008,0.003,P07_N2
1233,12/01/2000 05:56:15,0.0,0.0,0.003,0.009,0.003,P07_N2
1234,12/01/2000 05:56:30,0.0,0.0,0.003,0.003,0.004,P07_N2
1235,12/01/2000 05:56:45,0.0,0.0,0.004,0.003,0.004,P07_N2
1236,12/01/2000 05:57:00,0.0,0.0,0.004,0.004,0.004,P07_N2
1237,12/01/2000 05:57:15,0.0,0.0,0.004,0.004,0.004,P07_N2
1238,12/01/2000 05:57:30,0.0,0.0,0.004,0.004,0.003,P07_N2
1239,12/01/2000 05:57:45,0.0,0.0,0.003,0.004,0.003,P07_N2
1240,12/01/2000 05:58:00,0.0,0.0,0.003,0.003,0.004,P07_N2
1241,12/01/2000 05:58:15,0.0,0.0,0.004,0.003,0.004,P07_N2
1242,12/01/2000 05:58:30,0.0,0.0,0.004,0.004,0.004,P07_N2
1243,12/01/2000 05:58:45,0.0,0.0,0.004,0.004,0.004,P07_N2
1244,12/01/2000 05:59:00,0.0,0.0,0.004,0.004,0.004,P07_N2
1245,12/01/2000 05:59:15,0.0,0.0,0.004,0.004,0.004,P07_N2
1246,12/01/2000 05:59:30,0.0,0.0,0.004,0.004,0.003,P07_N2
1247,12/01/2000 05:59:45,0.0,0.0,0.003,0.004,0.003,P07_N2
1248,12/01/2000 06:00:00,0.0,0.0,0.003,0.003,0.003,P07_N2
1249,12/01/2000 06:00:15,0.0,0.0,0.003,0.003,0.003,P07_N2
1250,12/01/2000 06:00:30,0.0,0.0,0.003,0.003,0.004,P07_N2
1251,12/01/2000 06:00:45,0.0,0.0,0.004,0.003,0.003,P07_N2
1252,12/01/2000 06:01:00,0.0,0.0,0.003,0.004,0.004,P07_N2
1253,12/01/2000 06:01:15,0.0,0.0,0.004,0.003,0.003,P07_N2
1254,12/01/2000 06:01:30,0.0,0.0,0.003,0.004,0.003,P07_N2
1255,12/01/2000 06:01:45,0.0,0.0,0.003,0.003,0.003,P07_N2
1256,12/01/2000 06:02:00,0.0,0.0,0.003,0.003,0.003,P07_N2
1257,12/01/2000 06:02:15,0.0,0.0,0.003,0.003,0.003,P07_N2
1258,12/01/2000 06:02:30,0.0,0.0,0.003,0.003,0.003,P07_N2
1259,12/01/2000 06:02:45,0.0,0.0,0.003,0.003,0.003,P07_N2
1260,12/01/2000 06:03:00,0.0,0.0,0.003,0.003,0.003,P07_N2
1261,12/01/2000 06:03:15,0.0,0.0,0.003,0.003,0.003,P07_N2
1262,12/01/2000 06:03:30,0.0,0.0,0.003,0.003,0.003,P07_N2
1263,12/01/2000 06:03:45,0.0,0.0,0.003,0.003,0.003,P07_N2
1264,12/01/2000 06:04:00,0.0,0.0,0.003,0.003,0.003,P07_N2
1265,12/01/2000 06:04:15,0.0,0.0,0.003,0.003,0.003,P07_N2
1266,12/01/2000 06:04:30,0.0,0.0,0.003,0.003,0.003,P07_N2
1267,12/01/2000 06:04:45,0.0,0.0,0.003,0.003,0.003,P07_N2
1268,12/01/2000 06:05:00,0.0,0.0,0.003,0.003,0.003,P07_N2
1269,12/01/2000 06:05:15,0.0,0.0,0.003,0.003,0.003,P07_N2
1270,12/01/2000 06:05:30,0.0,0.0,0.003,0.003,0.003,P07_N2
1271,12/01/2000 06:05:45,0.0,0.0,0.003,0.003,0.003,P07_N2
1272,12/01/2000 06:06:00,0.0,0.0,0.003,0.003,0.004,P07_N2
1273,12/01/2000 06:06:15,0.0,0.0,0.004,0.003,0.004,P07_N2
1274,12/01/2000 06:06:30,0.0,0.0,0.004,0.004,0.004,P07_N2
1275,12/01/2000 06:06:45,0.0,0.0,0.004,0.004,0.003,P07_N2
1276,12/01/2000 06:07:00,0.0,0.0,0.003,0.004,0.003,P07_N2
1277,12/01/2000 06:07:15,0.0,0.0,0.003,0.003,0.004,P07_N2
1278,12/01/2000 06:07:30,0.0,0.0,0.004,0.003,0.003,P07_N2
1279,12/01/2000 06:07:45,0.0,0.0,0.003,0.004,0.003,P07_N2
1280,12/01/2000 06:08:00,0.0,0.0,0.003,0.003,0.003,P07_N2
1281,12/01/2000 06:08:15,0.0,0.0,0.003,0.003,0.003,P07_N2
1282,12/01/2000 06:08:30,0.0,0.0,0.003,0.003,0.003,P07_N2
1283,12/01/2000 06:08:45,0.0,0.0,0.003,0.003,0.003,P07_N2
1284,12/01/2000 06:09:00,0.0,0.0,0.003,0.003,0.003,P07_N2
1285,12/01/2000 06:09:15,0.0,0.0,0.003,0.003,0.004,P07_N2
1286,12/01/2000 06:09:30,0.0,0.0,0.004,0.003,0.004,P07_N2
1287,12/01/2000 06:09:45,0.0,0.0,0.004,0.004,0.004,P07_N2
1288,12/01/2000 06:10:00,0.0,0.0,0.004,0.004,0.003,P07_N2
1289,12/01/2000 06:10:15,0.0,0.0,0.003,0.004,0.003,P07_N2
1290,12/01/2000 06:10:30,0.0,0.0,0.003,0.003,0.004,P07_N2
1291,12/01/2000 06:10:45,0.0,0.0,0.004,0.003,0.004,P07_N2
1292,12/01/2000 06:11:00,0.0,0.0,0.004,0.004,0.004,P07_N2
1293,12/01/2000 06:11:15,0.0,0.0,0.004,0.004,0.004,P07_N2
1294,12/01/2000 06:11:30,0.0,0.0,0.004,0.004,0.003,P07_N2
1295,12/01/2000 06:11:45,0.0,0.0,0.003,0.004,0.003,P07_N2
1296,12/01/2000 06:12:00,0.0,0.0,0.003,0.003,0.004,P07_N2
1297,12/01/2000 06:12:15,0.0,0.0,0.004,0.003,0.004,P07_N2
1298,12/01/2000 06:12:30,0.0,0.0,0.004,0.004,0.003,P07_N2
1299,12/01/2000 06:12:45,0.0,0.0,0.003,0.004,0.003,P07_N2
1300,12/01/2000 06:13:00,0.0,0.0,0.003,0.003,0.006,P07_N2
1301,12/01/2000 06:13:15,5.0,0.0,0.006,0.003,0.004,P07_N2
1302,12/01/2000 06:13:30,0.0,0.0,0.004,0.006,0.004,P07_N2
1303,12/01/2000 06:13:45,0.0,0.0,0.004,0.004,0.004,P07_N2
1304,12/01/2000 06:14:00,0.0,0.0,0.004,0.004,0.004,P07_N2
1305,12/01/2000 06:14:15,0.0,0.0,0.004,0.004,0.004,P07_N2
1306,12/01/2000 06:14:30,0.0,0.0,0.004,0.004,0.004,P07_N2
1307,12/01/2000 06:14:45,0.0,0.0,0.004,0.004,0.004,P07_N2
1308,12/01/2000 06:15:00,0.0,0.0,0.004,0.004,0.004,P07_N2
1309,12/01/2000 06:15:15,0.0,0.0,0.004,0.004,0.004,P07_N2
1310,12/01/2000 06:15:30,0.0,0.0,0.004,0.004,0.003,P07_N2
1311,12/01/2000 06:15:45,0.0,0.0,0.003,0.004,0.004,P07_N2
1312,12/01/2000 06:16:00,0.0,0.0,0.004,0.003,0.004,P07_N2
1313,12/01/2000 06:16:15,0.0,0.0,0.004,0.004,0.004,P07_N2
1314,12/01/2000 06:16:30,0.0,0.0,0.004,0.004,0.004,P07_N2
1315,12/01/2000 06:16:45,0.0,0.0,0.004,0.004,0.004,P07_N2
1316,12/01/2000 06:17:00,0.0,0.0,0.004,0.004,0.004,P07_N2
1317,12/01/2000 06:17:15,0.0,0.0,0.004,0.004,0.004,P07_N2
1318,12/01/2000 06:17:30,0.0,0.0,0.004,0.004,0.004,P07_N2
1319,12/01/2000 06:17:45,0.0,0.0,0.004,0.004,0.004,P07_N2
1320,12/01/2000 06:18:00,0.0,0.0,0.004,0.004,0.004,P07_N2
1321,12/01/2000 06:18:15,0.0,0.0,0.004,0.004,0.004,P07_N2
1322,12/01/2000 06:18:30,0.0,0.0,0.004,0.004,0.004,P07_N2
1323,12/01/2000 06:18:45,0.0,0.0,0.004,0.004,0.004,P07_N2
1324,12/01/2000 06:19:00,0.0,0.0,0.004,0.004,0.004,P07_N2
1325,12/01/2000 06:19:15,0.0,0.0,0.004,0.004,0.004,P07_N2
1326,12/01/2000 06:19:30,0.0,0.0,0.004,0.004,0.004,P07_N2
1327,12/01/2000 06:19:45,0.0,0.0,0.004,0.004,0.004,P07_N2
1328,12/01/2000 06:20:00,0.0,0.0,0.004,0.004,0.004,P07_N2
1329,12/01/2000 06:20:15,0.0,0.0,0.004,0.004,0.004,P07_N2
1330,12/01/2000 06:20:30,0.0,0.0,0.004,0.004,0.004,P07_N2
1331,12/01/2000 06:20:45,0.0,0.0,0.004,0.004,0.003,P07_N2
1332,12/01/2000 06:21:00,0.0,0.0,0.003,0.004,0.004,P07_N2
1333,12/01/2000 06:21:15,0.0,0.0,0.004,0.003,0.004,P07_N2
1334,12/01/2000 06:21:30,0.0,0.0,0.004,0.004,0.004,P07_N2
1335,12/01/2000 06:21:45,0.0,0.0,0.004,0.004,0.003,P07_N2
1336,12/01/2000 06:22:00,0.0,0.0,0.003,0.004,0.004,P07_N2
1337,12/01/2000 06:22:15,0.0,0.0,0.004,0.003,0.004,P07_N2
1338,12/01/2000 06:22:30,0.0,0.0,0.004,0.004,0.004,P07_N2
1339,12/01/2000 06:22:45,0.0,0.0,0.004,0.004,0.004,P07_N2
1340,12/01/2000 06:23:00,0.0,0.0,0.004,0.004,0.004,P07_N2
1341,12/01/2000 06:23:15,0.0,0.0,0.004,0.004,0.004,P07_N2
1342,12/01/2000 06:23:30,0.0,0.0,0.004,0.004,0.004,P07_N2
1343,12/01/2000 06:23:45,0.0,0.0,0.004,0.004,0.004,P07_N2
1344,12/01/2000 06:24:00,0.0,0.0,0.004,0.004,0.004,P07_N2
1345,12/01/2000 06:24:15,0.0,0.0,0.004,0.004,0.004,P07_N2
1346,12/01/2000 06:24:30,0.0,0.0,0.004,0.004,0.004,P07_N2
1347,12/01/2000 06:24:45,0.0,0.0,0.004,0.004,0.004,P07_N2
1348,12/01/2000 06:25:00,0.0,0.0,0.004,0.004,0.003,P07_N2
1349,12/01/2000 06:25:15,0.0,0.0,0.003,0.004,0.004,P07_N2
1350,12/01/2000 06:25:30,0.0,0.0,0.004,0.003,0.004,P07_N2
1351,12/01/2000 06:25:45,0.0,0.0,0.004,0.004,0.004,P07_N2
1352,12/01/2000 06:26:00,0.0,0.0,0.004,0.004,0.004,P07_N2
1353,12/01/2000 06:26:15,0.0,0.0,0.004,0.004,0.004,P07_N2
1354,12/01/2000 06:26:30,0.0,0.0,0.004,0.004,0.004,P07_N2
1355,12/01/2000 06:26:45,0.0,0.0,0.004,0.004,0.004,P07_N2
1356,12/01/2000 06:27:00,0.0,0.0,0.004,0.004,0.004,P07_N2
1357,12/01/2000 06:27:15,0.0,0.0,0.004,0.004,0.004,P07_N2
1358,12/01/2000 06:27:30,0.0,0.0,0.004,0.004,0.003,P07_N2
1359,12/01/2000 06:27:45,0.0,0.0,0.003,0.004,0.004,P07_N2
1360,12/01/2000 06:28:00,0.0,0.0,0.004,0.003,0.003,P07_N2
1361,12/01/2000 06:28:15,0.0,0.0,0.003,0.004,0.004,P07_N2
1362,12/01/2000 06:28:30,0.0,0.0,0.004,0.003,0.004,P07_N2
1363,12/01/2000 06:28:45,0.0,0.0,0.004,0.004,0.004,P07_N2
1364,12/01/2000 06:29:00,0.0,0.0,0.004,0.004,0.004,P07_N2
1365,12/01/2000 06:29:15,0.0,0.0,0.004,0.004,0.004,P07_N2
1366,12/01/2000 06:29:30,0.0,0.0,0.004,0.004,0.004,P07_N2
1367,12/01/2000 06:29:45,0.0,0.0,0.004,0.004,0.004,P07_N2
1368,12/01/2000 06:30:00,0.0,0.0,0.004,0.004,0.004,P07_N2
1369,12/01/2000 06:30:15,0.0,0.0,0.004,0.004,0.003,P07_N2
1370,12/01/2000 06:30:30,0.0,0.0,0.003,0.004,0.003,P07_N2
1371,12/01/2000 06:30:45,0.0,0.0,0.003,0.003,0.009,P07_N2
1372,12/01/2000 06:31:00,0.0,0.0,0.009,0.003,0.006,P07_N2
1373,12/01/2000 06:31:15,0.0,0.0,0.006,0.009,0.003,P07_N2
1374,12/01/2000 06:31:30,0.0,0.0,0.003,0.006,0.003,P07_N2
1375,12/01/2000 06:31:45,0.0,0.0,0.003,0.003,0.003,P07_N2
1376,12/01/2000 06:32:00,0.0,0.0,0.003,0.003,0.003,P07_N2
1377,12/01/2000 06:32:15,0.0,0.0,0.003,0.003,0.003,P07_N2
1378,12/01/2000 06:32:30,0.0,0.0,0.003,0.003,0.003,P07_N2
1379,12/01/2000 06:32:45,0.0,0.0,0.003,0.003,0.003,P07_N2
1380,12/01/2000 06:33:00,0.0,0.0,0.003,0.003,0.003,P07_N2
1381,12/01/2000 06:33:15,0.0,0.0,0.003,0.003,0.003,P07_N2
1382,12/01/2000 06:33:30,0.0,0.0,0.003,0.003,0.003,P07_N2
1383,12/01/2000 06:33:45,0.0,0.0,0.003,0.003,0.003,P07_N2
1384,12/01/2000 06:34:00,0.0,0.0,0.003,0.003,0.003,P07_N2
1385,12/01/2000 06:34:15,0.0,0.0,0.003,0.003,0.003,P07_N2
1386,12/01/2000 06:34:30,0.0,0.0,0.003,0.003,0.003,P07_N2
1387,12/01/2000 06:34:45,0.0,0.0,0.003,0.003,0.003,P07_N2
1388,12/01/2000 06:35:00,0.0,0.0,0.003,0.003,0.003,P07_N2
1389,12/01/2000 06:35:15,0.0,0.0,0.003,0.003,0.003,P07_N2
1390,12/01/2000 06:35:30,0.0,0.0,0.003,0.003,0.003,P07_N2
1391,12/01/2000 06:35:45,0.0,0.0,0.003,0.003,0.003,P07_N2
1392,12/01/2000 06:36:00,0.0,0.0,0.003,0.003,0.003,P07_N2
1393,12/01/2000 06:36:15,0.0,0.0,0.003,0.003,0.004,P07_N2
1394,12/01/2000 06:36:30,0.0,0.0,0.004,0.003,0.003,P07_N2
1395,12/01/2000 06:36:45,0.0,0.0,0.003,0.004,0.003,P07_N2
1396,12/01/2000 06:37:00,0.0,0.0,0.003,0.003,0.002,P07_N2
1397,12/01/2000 06:37:15,0.0,0.0,0.002,0.003,0.003,P07_N2
1398,12/01/2000 06:37:30,0.0,0.0,0.003,0.002,0.002,P07_N2
1399,12/01/2000 06:37:45,0.0,0.0,0.002,0.003,0.002,P07_N2
1400,12/01/2000 06:38:00,0.0,0.0,0.002,0.002,0.002,P07_N2
1401,12/01/2000 06:38:15,0.0,0.0,0.002,0.002,0.002,P07_N2
1402,12/01/2000 06:38:30,0.0,0.0,0.002,0.002,0.002,P07_N2
1403,12/01/2000 06:38:45,0.0,0.0,0.002,0.002,0.001,P07_N2
1404,12/01/2000 06:39:00,0.0,0.0,0.001,0.002,0.003,P07_N2
1405,12/01/2000 06:39:15,0.0,0.0,0.003,0.001,0.003,P07_N2
1406,12/01/2000 06:39:30,0.0,0.0,0.003,0.003,0.003,P07_N2
1407,12/01/2000 06:39:45,0.0,0.0,0.003,0.003,0.003,P07_N2
1408,12/01/2000 06:40:00,0.0,0.0,0.003,0.003,0.003,P07_N2
1409,12/01/2000 06:40:15,0.0,0.0,0.003,0.003,0.002,P07_N2
1410,12/01/2000 06:40:30,0.0,0.0,0.002,0.003,0.003,P07_N2
1411,12/01/2000 06:40:45,0.0,0.0,0.003,0.002,0.003,P07_N2
1412,12/01/2000 06:41:00,0.0,0.0,0.003,0.003,0.003,P07_N2
1413,12/01/2000 06:41:15,0.0,0.0,0.003,0.003,0.003,P07_N2
1414,12/01/2000 06:41:30,0.0,0.0,0.003,0.003,0.003,P07_N2
1415,12/01/2000 06:41:45,0.0,0.0,0.003,0.003,0.003,P07_N2
1416,12/01/2000 06:42:00,0.0,0.0,0.003,0.003,0.003,P07_N2
1417,12/01/2000 06:42:15,0.0,0.0,0.003,0.003,0.003,P07_N2
1418,12/01/2000 06:42:30,0.0,0.0,0.003,0.003,0.003,P07_N2
1419,12/01/2000 06:42:45,0.0,0.0,0.003,0.003,0.003,P07_N2
1420,12/01/2000 06:43:00,0.0,0.0,0.003,0.003,0.003,P07_N2
1421,12/01/2000 06:43:15,0.0,0.0,0.003,0.003,0.003,P07_N2
1422,12/01/2000 06:43:30,0.0,0.0,0.003,0.003,0.009,P07_N2
1423,12/01/2000 06:43:45,2.0,0.0,0.009,0.003,0.016,P07_N2
1424,12/01/2000 06:44:00,20.0,1.0,0.016,0.009,0.004,P07_N2
1425,12/01/2000 06:44:15,0.0,0.0,0.004,0.016,0.004,P07_N2
1426,12/01/2000 06:44:30,0.0,0.0,0.004,0.004,0.004,P07_N2
1427,12/01/2000 06:44:45,0.0,0.0,0.004,0.004,0.004,P07_N2
1428,12/01/2000 06:45:00,0.0,0.0,0.004,0.004,0.004,P07_N2
1429,12/01/2000 06:45:15,0.0,0.0,0.004,0.004,0.004,P07_N2
1430,12/01/2000 06:45:30,0.0,0.0,0.004,0.004,0.005,P07_N2
1431,12/01/2000 06:45:45,0.0,0.0,0.005,0.004,0.004,P07_N2
1432,12/01/2000 06:46:00,0.0,0.0,0.004,0.005,0.005,P07_N2
1433,12/01/2000 06:46:15,0.0,0.0,0.005,0.004,0.005,P07_N2
1434,12/01/2000 06:46:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1435,12/01/2000 06:46:45,0.0,0.0,0.005,0.005,0.004,P07_N2
1436,12/01/2000 06:47:00,0.0,0.0,0.004,0.005,0.004,P07_N2
1437,12/01/2000 06:47:15,0.0,0.0,0.004,0.004,0.003,P07_N2
1438,12/01/2000 06:47:30,0.0,0.0,0.003,0.004,0.004,P07_N2
1439,12/01/2000 06:47:45,0.0,0.0,0.004,0.003,0.004,P07_N2
1440,12/01/2000 06:48:00,0.0,0.0,0.004,0.004,0.004,P07_N2
1441,12/01/2000 06:48:15,0.0,0.0,0.004,0.004,0.004,P07_N2
1442,12/01/2000 06:48:30,0.0,0.0,0.004,0.004,0.004,P07_N2
1443,12/01/2000 06:48:45,0.0,0.0,0.004,0.004,0.004,P07_N2
1444,12/01/2000 06:49:00,0.0,0.0,0.004,0.004,0.004,P07_N2
1445,12/01/2000 06:49:15,0.0,0.0,0.004,0.004,0.004,P07_N2
1446,12/01/2000 06:49:30,0.0,0.0,0.004,0.004,0.005,P07_N2
1447,12/01/2000 06:49:45,0.0,0.0,0.005,0.004,0.005,P07_N2
1448,12/01/2000 06:50:00,0.0,0.0,0.005,0.005,0.034,P07_N2
1449,12/01/2000 06:50:15,22.0,1.0,0.034,0.005,0.021,P07_N2
1450,12/01/2000 06:50:30,67.0,1.0,0.021,0.034,0.004,P07_N2
1451,12/01/2000 06:50:45,0.0,0.0,0.004,0.021,0.004,P07_N2
1452,12/01/2000 06:51:00,0.0,0.0,0.004,0.004,0.004,P07_N2
1453,12/01/2000 06:51:15,0.0,0.0,0.004,0.004,0.004,P07_N2
1454,12/01/2000 06:51:30,0.0,0.0,0.004,0.004,0.005,P07_N2
1455,12/01/2000 06:51:45,0.0,0.0,0.005,0.004,0.004,P07_N2
1456,12/01/2000 06:52:00,0.0,0.0,0.004,0.005,0.004,P07_N2
1457,12/01/2000 06:52:15,0.0,0.0,0.004,0.004,0.003,P07_N2
1458,12/01/2000 06:52:30,0.0,0.0,0.003,0.004,0.003,P07_N2
1459,12/01/2000 06:52:45,0.0,0.0,0.003,0.003,0.003,P07_N2
1460,12/01/2000 06:53:00,0.0,0.0,0.003,0.003,0.003,P07_N2
1461,12/01/2000 06:53:15,0.0,0.0,0.003,0.003,0.003,P07_N2
1462,12/01/2000 06:53:30,0.0,0.0,0.003,0.003,0.003,P07_N2
1463,12/01/2000 06:53:45,0.0,0.0,0.003,0.003,0.004,P07_N2
1464,12/01/2000 06:54:00,0.0,0.0,0.004,0.003,0.003,P07_N2
1465,12/01/2000 06:54:15,0.0,0.0,0.003,0.004,0.003,P07_N2
1466,12/01/2000 06:54:30,0.0,0.0,0.003,0.003,0.004,P07_N2
1467,12/01/2000 06:54:45,0.0,0.0,0.004,0.003,0.003,P07_N2
1468,12/01/2000 06:55:00,0.0,0.0,0.003,0.004,0.003,P07_N2
1469,12/01/2000 06:55:15,0.0,0.0,0.003,0.003,0.003,P07_N2
1470,12/01/2000 06:55:30,0.0,0.0,0.003,0.003,0.003,P07_N2
1471,12/01/2000 06:55:45,0.0,0.0,0.003,0.003,0.003,P07_N2
1472,12/01/2000 06:56:00,0.0,0.0,0.003,0.003,0.003,P07_N2
1473,12/01/2000 06:56:15,0.0,0.0,0.003,0.003,0.003,P07_N2
1474,12/01/2000 06:56:30,0.0,0.0,0.003,0.003,0.003,P07_N2
1475,12/01/2000 06:56:45,0.0,0.0,0.003,0.003,0.003,P07_N2
1476,12/01/2000 06:57:00,0.0,0.0,0.003,0.003,0.003,P07_N2
1477,12/01/2000 06:57:15,0.0,0.0,0.003,0.003,0.003,P07_N2
1478,12/01/2000 06:57:30,0.0,0.0,0.003,0.003,0.003,P07_N2
1479,12/01/2000 06:57:45,0.0,0.0,0.003,0.003,0.007,P07_N2
